1,33583.96,2538.87,164,149,1.36,31045.09,0.00,1732505041791
2,54367.51,130.27,187,185,1.07,54237.24,31045.09,1732505054423
3,20946.42,15710.16,169,129,2.34,5236.26,85282.33,1732505073286
4,31902.89,58825.77,235,62,4.39,-26922.88,90518.59,1732505095867
5,37257.93,78172.28,251,38,5.95,-40914.35,63595.71,1732505121075
6,43036.62,135821.45,251,24,7.36,-92784.83,22681.36,1732505148186
7,37532.03,139557.61,241,8,17.88,-102025.58,-70103.47,1732505185312
8,35791.56,2778.86,254,249,1.24,33012.70,-172129.05,1732505199374
9,24351.93,0.00,0,0,1.05,24351.93,-139116.35,1732505212136
10,12248.34,20169.45,164,63,4.79,-7921.11,-114764.42,1732505235797
11,54959.71,173029.97,269,6,18.36,-118070.26,-122685.53,1732505273287
12,44317.15,449.88,271,263,1.38,43867.27,-240755.79,1732505287935
13,33022.22,36478.45,198,74,4.25,-3456.23,-196888.52,1732505310275
14,68304.95,36426.89,280,261,1.69,31878.06,-200344.75,1732505326696
15,50875.50,46440.63,247,186,2.21,4434.87,-168466.69,1732505344809
16,37547.15,623.28,251,240,1.44,36923.87,-164031.82,1732505359978
17,37383.81,47087.31,233,137,2.87,-9703.50,-127107.95,1732505379573
18,38725.46,79878.55,285,85,4.64,-41153.09,-136811.45,1732505402788
19,63744.75,204.50,287,286,1.09,63540.25,-177964.54,1732505415859
20,56824.23,6407.45,236,213,1.75,50416.78,-114424.29,1732505432276
21,52434.16,269320.94,241,15,22.47,-216886.78,-64007.51,1732505472521
22,47499.76,141.23,281,279,1.08,47358.53,-280894.29,1732505485265
23,46401.29,49902.33,237,144,2.82,-3501.04,-233535.76,1732505505159
24,49853.49,102950.33,269,70,4.42,-53096.84,-237036.80,1732505528212
25,52501.14,7756.08,272,257,1.35,44745.06,-290133.64,1732505542915
26,51906.97,104133.09,222,79,4.17,-52226.12,-245388.58,1732505565134
27,50475.84,5826.87,291,287,1.1,44648.97,-297614.70,1732505578300
28,40253.70,6834.76,265,244,1.46,33418.94,-252965.73,1732505593545
29,41984.56,1577.41,250,241,1.14,40407.15,-219546.79,1732505606861
30,49921.34,3002.72,232,221,1.28,46918.62,-179139.64,1732505621162
31,33848.14,18410.36,210,166,2.24,15437.78,-132221.02,1732505639170
32,57936.69,3968.53,289,266,1.44,53968.16,-116783.24,1732505654321
33,66932.21,2398.04,243,233,1.57,64534.17,-62815.08,1732505670041
34,44246.48,32266.23,217,143,2.59,11980.25,1719.09,1732505688779
35,45040.90,52194.31,242,121,3.01,-7153.41,13699.34,1732505708899
36,50443.31,1940.06,245,229,1.22,48503.25,6545.93,1732505723251
37,43549.06,367.70,200,196,1.08,43181.36,55049.18,1732505736390
38,33048.34,7715.17,167,159,1.24,25333.17,98230.54,1732505750638
39,24206.71,506.21,145,141,1.1,23700.50,123563.71,1732505763771
